Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
39,-3,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-10-13,Eligible
40,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-10-13,Eligible
41,-2,Kyle Trask,Florida,QB,6'4'',234,RSR,2020-10-13,Eligible
42,+54,Chazz Surratt,North Carolina,OLB,"6'3""",230,RSR,2020-10-13,Eligible
43,+52,Asante Samuel Jr.,Florida State,CB,"5'10""",180,JR,2020-10-13,Eligible
44,-12,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-10-13,Eligible
45,+6,Jalen Mayfield,Michigan,OT,"6'5""",319,RSO,2020-10-13,Eligible
46,-5,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-10-13,Eligible
47,-34,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-10-13,Eligible
48,+1,Marlon Tuipulotu,USC,DL3T,6'3'',305,JR,2020-10-13,Eligible
49,-1,Jackson Carman,Clemson,OT,"6'5""",345,JR,2020-10-13,Eligible
50,-17,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-10-13,Eligible
51,+10,Xavier Thomas,Clemson,DL5T,"6'2""",265,JR,2020-10-13,Eligible
52,+23,Kenneth Gainwell,Memphis,RBC,"5'11""",191,RSO,2020-10-13,Eligible
53,+131,Cameron McGrone,Michigan,OLB,6'1'',232,JR,2020-10-13,Eligible
54,-33,Andre Cisco,Syracuse,S,"6'0""",203,JR,2020-10-13,Eligible
55,+7,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2020-10-13,Eligible
56,-10,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-10-13,Eligible
57,-14,Caden Sterns,Texas,S,"6'0""",210,JR,2020-10-13,Eligible
58,-19,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-10-13,Eligible
59,+8,Eric Stokes,Georgia,CB,"6'1""",185,RJR,2020-10-13,Eligible
60,-9,Chuba Hubbard,Oklahoma State,RB,"6'1""",207,RJR,2020-10-13,Eligible
61,-2,Liam Eichenberg,Notre Dame,OT,"6'6""",294,RSR,2020-10-13,Eligible
62,-8,Trey Hill,Georgia,OC,"6'4""",330,JR,2020-10-13,Eligible
63,-19,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2020-10-13,Eligible
64,+5,Pat Freiermuth,Penn State,TE,"6'5""",250,JR,2020-10-13,Eligible
65,-18,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2020-10-13,Eligible
66,-3,Jay Tufele,USC,DL3T,"6'3""",305,RJR,2020-10-13,Eligible
67,-9,Jamie Newman,Georgia,QB,"6'4""",230,RSR,2020-10-13,Eligible
68,-13,Sage Surratt,Wake Forest,WR,"6'2""",215,RJR,2020-10-13,Eligible
69,+20,Derion Kendrick,Clemson,CB,"6'0""",190,JR,2020-10-13,Eligible
70,-39,Tedarrell Slaton,Florida,DL1T,"6'5""",358,JR,2020-10-13,Eligible
71,+109,Ar'Darius Washington,TCU,S,"5'8""",175,RSO,2020-10-13,Eligible
72,+12,Jabril Cox,LSU,OLB,"6'2""",233,RSR,2020-10-13,Eligible
73,+59,Kwity Paye,Michigan,EDGE,"6'4""",277,SR,2020-10-13,Eligible
74,-35,Cade Mays,Tennessee,OG,"6'5""",318,JR,2020-10-13,Eligible
75,+158,Elijah Moore,Ole Miss,WRS,"5'9""",184,JR,2020-10-13,Eligible
76,+6,Joe Tryon,Washington,EDGE,"6'5""",262,RJR,2020-10-13,Eligible
77,NEW,T.J. Carter,Memphis,CB,"5'11""",190,SR,2020-10-13,Eligible
78,--,C.J. Verdell,Oregon,RB,"5'9""",210,JR,2020-10-13,Eligible
79,+269,Zion Johnson,Boston College,OG,"6'3""",310,SR,2020-10-13,Eligible
80,-13,Chris Olave,Ohio State,WR,"6'0""",185,JR,2020-10-13,Eligible
81,-2,Daniel Faalele,Minnesota,OT,"6'8""",400,JR,2020-10-13,Eligible
82,+226,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2020-10-13,Eligible
83,+3,Jeremiah Owusu-Koramoah,Notre Dame,OLB,6'1'',216,JR,2020-10-13,Eligible
84,+194,Nick Bolton,Missouri,OLB,"6'0""",235,JR,2020-10-13,Eligible
85,NEW,Hunter Long,Boston College,TE,"6'5""",253,JR,2020-10-13,Eligible
86,+100,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2020-10-13,Eligible
87,+2,Drake Jackson,Kentucky,OC,6'2'',313,RSR,2020-10-13,Eligible
88,+33,Rashawn Slater,Northwestern,OT,6'4'',315,SR,2020-10-13,Eligible
89,+191,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2020-10-13,Eligible
90,+79,Chris Rumph II,Duke,EDGE,"6'3""",225,RJR,2020-10-13,Eligible
91,-17,Damone Clark,LSU,ILB,"6'3""",239,JR,2020-10-13,Eligible
92,+80,Journey Brown,Penn State,RB,"5'11""",215,RJR,2020-10-13,Eligible
93,+8,Thayer Munford,Ohio State,OT,"6'6""",310,SR,2020-10-13,Eligible
94,NEW,Chase Lucas,Arizona State,CB,"6'0""",180,JR,2020-10-13,Eligible
95,+20,Alijah Vera-Tucker,USC,OG,"6'4""",300,RJR,2020-10-13,Eligible
96,+21,Charles Snowden,Virginia,EDGE,"6'7""",235,SR,2020-10-13,Eligible
97,-6,Cameron Goode,California,EDGE,"6'3""",235,RJR,2020-10-13,Eligible
98,-29,Jimmy Morrissey,Pitt,OC,"6'3""",300,RSR,2020-10-13,Eligible
99,NEW,Tyreke Johnson,Ohio State,CB,6'1'',195,RSO,2020-10-13,Eligible
100,+10,Dante Stills,West Virginia,DL5T,"6'4""",278,SR,2020-10-13,Eligible
101,-28,Alaric Jackson,Iowa,OT,"6'6""",320,RSR,2020-10-13,Eligible
102,-21,Zamir White,Georgia,RB,"5'11""",215,SO,2020-10-13,Eligible
103,--,Richie Grant,UCF,S,"6'0""",194,RSR,2020-10-13,Eligible
104,+44,Jack Anderson,Texas Tech,OG,"6'5""",315,SR,2020-10-13,Eligible
105,+1,Nico Collins,Michigan,WR,"6'4""",222,SR,2020-10-13,Eligible
106,-60,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2020-10-13,Eligible
107,+39,Joseph Ossai,Texas,OLB,"6'4""",253,JR,2020-10-13,Eligible
108,+18,Victor Dimukeje,Duke,EDGE,"6'2""",265,SR,2020-10-13,Eligible
109,-22,Tutu Atwell,Louisville,WRS,"5'9""",156,JR,2020-10-13,Eligible
110,-39,Jordan Smith,UAB,EDGE,"6'7""",250,RJR,2020-10-13,Eligible
111,+11,Kobie Whiteside,Missouri,DL3T,"6'1""",300,SR,2020-10-13,Eligible
112,+22,Cory Durden,Florida State,DL3T,"6'5""",312,RJR,2020-10-13,Eligible
113,+14,Ifeanyi Maijeh,Temple,DL3T,"6'2""",285,RSO,2020-10-13,Eligible
114,-21,Dazz Newsome,North Carolina,WR,"5'11""",175,SR,2020-10-13,Eligible
115,+28,Abraham Lucas,Washington State,OT,6'7'',281,RJR,2020-10-13,Eligible
116,-5,Shaka Toney,Penn State,EDGE,"6'3""",243,RSR,2020-10-13,Eligible
117,-60,Marco Wilson,Florida,CB,"6'0""",190,RJR,2020-10-13,Eligible
118,+41,Glen Logan,LSU,DL3T,"6'4""",309,SR,2020-10-13,Eligible
119,+122,Jack Sanborn,Wisconsin,OLB,"6'1""",232,JR,2020-10-13,Eligible
120,-25,Sam Ehlinger,Texas,QB,"6'3""",230,SR,2020-10-13,Eligible
121,-5,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2020-10-13,Eligible
122,+86,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-10-13,Eligible
123,-35,Alec Lindstrom,Boston College,OC,6'4'',275,RJR,2020-10-13,Eligible
124,-62,Trevon Moehrig,TCU,S,"6'2""",202,JR,2020-10-13,Eligible
125,-7,Tamorrion Terry,Florida State,WR,"6'4""",203,RJR,2020-10-13,Eligible
126,+10,Caleb Kelly,Oklahoma,OLB,"6'3""",225,SR,2020-10-13,Eligible
127,-66,Tommy Kraemer,Notre Dame,OG,"6'6""",319,RSR,2020-10-13,Eligible
128,+24,Malik Herring,Georgia,DL5T,"6'3""",280,JR,2020-10-13,Eligible
129,+1,T.J. Vasher,Texas Tech,WR,"6'6""",210,RSR,2020-10-13,Eligible
130,+10,Shane Buechele,SMU,QB,"6'1""",205,SR,2020-10-13,Eligible
131,+30,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2020-10-13,Eligible
132,-7,Deommodore Lenoir,Oregon,CB,"5'11""",202,SR,2020-10-13,Eligible
133,-26,Keaontay Ingram,Texas,RB,6'0'',220,JR,2020-10-13,Eligible
134,-69,Erroll Thompson,Mississippi State,ILB,"6'1""",250,RSR,2020-10-13,Eligible
135,+7,DeAngelo Malone,Western Kentucky,OLB,"6'4""",230,JR,2020-10-13,Eligible
136,-13,Cary Angeline,NC State,TE,"6'7""",250,SR,2020-10-13,Eligible
137,-29,Anthony Hines,Texas A&M,OLB,"6'3""",226,JR,2020-10-13,Eligible
138,-48,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RSR,2020-10-13,Eligible
139,-15,Damonte Coxie,Memphis,WR,6'3'',197,SR,2020-10-13,Eligible
140,-48,Pooka Williams,Kansas,RBC,"5'10""",170,JR,2020-10-13,Eligible
141,+30,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2020-10-13,Eligible
142,-7,Jalen Redmond,Oklahoma,EDGE,"6'3""",264,RSO,2020-10-13,Eligible
143,+32,Blake Gallagher,Northwestern,OLB,"6'1""",235,JR,2020-10-13,Eligible
144,-25,Tyler Vrabel,Boston College,OT,"6'5""",310,RSO,2020-10-13,Eligible
145,-41,Josh Jobe,Alabama,CB,6'1'',189,JR,2020-10-13,Eligible
146,+10,Monty Rice,Georgia,OLB,"6'1""",235,SR,2020-10-13,Eligible
147,+115,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2020-10-13,Eligible
148,NEW,Cade Johnson,South Dakota State,WRS,"5'9""",180,RSR,2020-10-13,Eligible
149,-91,Amen Ogbongbemiga,Oklahoma State,ILB,"6'1""",231,RSR,2020-10-13,Eligible
150,-1,Eli Howard,Texas Tech,DL5T,"6'4""",275,SR,2020-10-13,Eligible
151,-12,Treshaun Hayward,Western Michigan,ILB,"6'1""",225,SR,2020-10-13,Eligible
152,NEW,Damon Hazelton,Missouri,WR,"6'2""",215,RSR,2020-10-13,Eligible
153,+53,Keith Taylor,Washington,CB,"6'3""",196,SR,2020-10-13,Eligible
154,NEW,Reed Blankenship,Middle Tennessee,S,"6'1""",196,SR,2020-10-13,Eligible
155,NEW,Tariq Thompson,San Diego State,S,"6'0""",200,SR,2020-10-13,Eligible
156,-42,Charlie Kolar,Iowa State,TE,"6'6""",245,RJR,2020-10-13,Eligible
157,-16,Darius Stills,West Virginia,DL3T,"6'1""",292,JR,2020-10-13,Eligible
158,NEW,Bumper Pool,Arkansas,OLB,"6'2""",229,JR,2020-10-13,Eligible
159,+2,Janarius Robinson,Florida State,EDGE,"6'5""",261,RJR,2020-10-13,Eligible
160,+159,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-10-13,Eligible
161,-3,Demetris Robertson,Georgia,WR,6'0'',190,SR,2020-10-13,Eligible
162,-28,Desmond Ridder,Cincinnati,QB,"6'4""",215,RJR,2020-10-13,Eligible
163,-17,Tyler Vaughns,USC,WR,"6'2""",190,RSR,2020-10-13,Eligible
164,-9,Elijah Molden,Washington,CB,"5'10""",186,SR,2020-10-13,Eligible
165,+20,Derrick Barnes,Purdue,ILB,"6'1""",240,SR,2020-10-13,Eligible
166,+70,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2020-10-13,Eligible
167,+4,LaBryan Ray,Alabama,DL3T,"6'5""",292,SR,2020-10-13,Eligible
168,+11,Azeez Ojulari,Georgia,EDGE,"6'3""",240,RSO,2020-10-13,Eligible
169,-68,Ben Brown,Ole Miss,OG,6'5'',315,RJR,2020-10-13,Eligible
170,+18,Merlin Robertson,Arizona State,OLB,"6'2""",235,JR,2020-10-13,Eligible
171,-15,James Empey,BYU,OC,6'4'',300,JR,2020-10-13,Eligible
172,+95,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-10-13,Eligible
173,-28,J.D. Spielman,Nebraska,WRS,"5'9""",180,RSR,2020-10-13,Eligible
174,+210,Jarrett Patterson,Notre Dame,OC,6'5'',300,JR,2020-10-13,Eligible
175,-97,Ben Cleveland,Georgia,OG,"6'6""",341,RSR,2020-10-13,Eligible
176,-28,Braydon Johnson,Oklahoma State,WR,6'1'',195,JR,2020-10-13,Eligible
177,+114,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-10-13,Eligible
178,+150,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-10-13,Eligible
179,+48,Ambry Thomas,Michigan,CB,"5'11""",174,SR,2020-10-13,Eligible
180,-59,Brock Purdy,Iowa State,QB,"6'0""",202,JR,2020-10-13,Eligible
181,-95,Donovan Stiner,Florida,S,"6'1""",203,JR,2020-10-13,Eligible
182,-31,Tanner Morgan,Minnesota,QB,"6'2""",215,RJR,2020-10-13,Eligible
183,-1,Dillon Radunz,North Dakota State,OT,6'6'',301,RSR,2020-10-13,Eligible
184,+12,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2020-10-13,Eligible
185,+145,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-10-13,Eligible
186,NEW,Greg Eisworth,Iowa State,S,"6'0""",205,RSR,2020-10-13,Eligible
187,+3,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,JR,2020-10-13,Eligible
188,-8,Thomas Booker,Stanford,DL5T,"6'4""",284,JR,2020-10-13,Eligible
189,-60,Isaac Taylor-Stuart,USC,CB,"6'2""",205,SR,2020-10-13,Eligible
190,+4,Charleston Rambo,Oklahoma,WR,"6'1""",180,RJR,2020-10-13,Eligible
191,-78,Max Borghi,Washington State,RBC,"5'9""",195,JR,2020-10-13,Eligible
192,-63,JaCoby Stevens,LSU,S,6'1'',228,SR,2020-10-13,Eligible
193,NEW,Stevie Scott,Indiana,RB,"6'2""",231,JR,2020-10-13,Eligible
194,+14,Noah Gray,Duke,TE,"6'4""",240,SR,2020-10-13,Eligible
195,+18,Terrel Bernard,Baylor,OLB,"6'1""",222,RJR,2020-10-13,Eligible
196,+73,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-10-13,Eligible
197,-23,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2020-10-13,Eligible
198,-60,Delarrin Turner-Yell,Oklahoma,S,5'10'',193,JR,2020-10-13,Eligible
199,NEW,Roger McCreary,Auburn,CB,6'0'',188,JR,2020-10-13,Eligible
200,-23,Mac Jones,Alabama,QB,6'2'',205,JR,2020-10-13,Eligible
201,+4,Reggie Roberson,SMU,WR,"6'0""",200,SR,2020-10-13,Eligible
202,-71,Adrian Ealy,Oklahoma,OT,"6'6""",280,RJR,2020-10-13,Eligible
203,-98,Marquis Hayes,Oklahoma,OG,"6'5""",320,RJR,2020-10-13,Eligible
204,NEW,Zach Wilson,BYU,QB,6'3'',210,JR,2020-10-13,Eligible
205,+27,Drew Himmelman,Illinois State,OT,6'10'',315,RSR,2020-10-13,Eligible
206,+12,Marquez Stevenson,Houston,WR,"6'0""",190,RSR,2020-10-13,Eligible
207,NEW,Demetric Felton,UCLA,RBC,"5'9""",189,JR,2020-10-13,Eligible
208,-26,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2020-10-13,Eligible
209,-10,O'Rien Vance,Iowa State,OLB,"6'1""",231,RJR,2020-10-13,Eligible
210,+53,Palaie Gaoteote IV,USC,OLB,"6'2""",235,JR,2020-10-13,Eligible
211,-13,Christian Albright,Ball State,OLB,"6'2""",233,JR,2020-10-13,Eligible
212,NEW,Christian Darrisaw,Virginia Tech,OT,6'5'',314,JR,2020-10-13,Eligible
213,-26,Landon Young,Kentucky,OT,6'7'',324,SR,2020-10-13,Eligible
214,--,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,RSO,2020-10-13,Eligible
215,-31,Kevin Jarvis,Michigan State,OG,"6'5""",312,SR,2020-10-13,Eligible
216,+6,Paddy Fisher,Northwestern,ILB,"6'4""",246,RSR,2020-10-13,Eligible
217,+22,Blake Hayes,Illinois,P,"6'6""",230,SR,2020-10-13,Eligible
218,NEW,Braden Galloway,Clemson,TE,"6'4""",240,JR,2020-10-13,Eligible
219,-53,Trey Dean III,Florida,CB,"6'2""",194,JR,2020-10-13,Eligible
220,NEW,Austin Watkins,UAB,WR,"6'3""",205,RSR,2020-10-13,Eligible
221,-71,Thomas Graham Jr.,Oregon,CB,"5'11""",197,SR,2020-10-13,Eligible
222,NEW,Leon O'Neal Jr.,Texas A&M,S,"6'0""",210,JR,2020-10-13,Eligible
223,-122,K.J. Costello,Mississippi State,QB,"6'5""",222,RSR,2020-10-13,Eligible
224,+30,Brennan Eagles,Texas,WR,"6'2""",225,JR,2020-10-13,Eligible
225,-60,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2020-10-13,Eligible
226,-123,Master Teague,Ohio State,RB,"5'11""",220,SR,2020-10-13,Eligible
227,-32,Olaijah Griffin,USC,CB,6'0'',170,JR,2020-10-13,Eligible
228,-13,Deslin Alexandre,Pitt,DL5T,"6'4""",265,RSO,2020-10-13,Eligible
229,-62,B.J. Foster,Texas,S,"6'1""",210,JR,2020-10-13,Eligible
230,-78,Luke Farrell,Ohio State,TE,"6'6""",250,RSR,2020-10-13,Eligible
231,-74,Talanoa Hufanga,USC,S,"6'1""",215,JR,2020-10-13,Eligible
232,-96,Austin Deculus,LSU,OT,6'7'',322,SR,2020-10-13,Eligible
233,-37,Tariq Castro-Fields,Penn State,CB,"6'0""",197,SR,2020-10-13,Eligible
234,+24,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-10-13,Eligible
235,+7,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2020-10-13,Eligible
236,-8,Riley Patterson,Memphis,PK,"6'0""",190,SR,2020-10-13,Eligible
237,NEW,Ifeatu Melifonwu,Syracuse,S,"6'3""",198,RJR,2020-10-13,Eligible
238,NEW,Ronnie Bell,Michigan,WR,"6'0""",185,JR,2020-10-13,Eligible
239,+27,Alim McNeill,NC State,DL3T,"6'2""",315,JR,2020-10-13,Eligible
240,-132,Rashad Weaver,Pitt,EDGE,"6'5""",270,RSR,2020-10-13,Eligible
241,-77,Ryan McCollum,Texas A&M,OG,6'5'',305,RSR,2020-10-13,Eligible
242,-26,Tomon Fox,North Carolina,EDGE,"6'3""",260,SR,2020-10-13,Eligible
243,-5,Brent Cimaglia,Tennessee,PK,"6'0""",210,SR,2020-10-13,Eligible
244,NEW,Rasheed Walker,Penn State,OT,6'5'',320,RSO,2020-10-13,Eligible
245,-74,Calvin Ashley,Florida A&M,OG,6'7'',330,JR,2020-10-13,Eligible
246,-20,Camryn Bynum,California,CB,6'0'',180,RSR,2020-10-13,Eligible
247,NEW,Quentin Lake,UCLA,S,"6'1""",193,RJR,2020-10-13,Eligible
248,+8,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2020-10-13,Eligible
249,+57,Leonard Warner III,Florida State,ILB,"6'4""",234,SR,2020-10-13,Eligible
250,+19,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2020-10-13,Eligible
251,-60,Shaun Beyer,Iowa,TE,"6'5""",222,RSR,2020-10-13,Eligible
252,+18,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2020-10-13,Eligible
253,-5,Larry Rountree III,Missouri,RB,"5'10""",210,SR,2020-10-13,Eligible
254,-13,Corey Bethley,TCU,DL3T,"6'2""",290,JR,2020-10-13,Eligible
255,-55,Ben Petrula,Boston College,OT,"6'5""",325,SR,2020-10-13,Eligible
256,NEW,Tre Walker,San Jose State,WR,5'11'',180,SR,2020-10-13,Eligible
257,+46,James Skalski,Clemson,ILB,6'0'',235,SR,2020-10-13,Eligible
258,NEW,Myron Cunningham,Arkansas,OG,6'7'',325,RSR,2020-10-13,Eligible
259,+52,D.J. Daniel,Georgia,CB,6'1'',185,SR,2020-10-13,Eligible
260,-16,Big Kat Bryant,Auburn,EDGE,"6'5""",247,SR,2020-10-13,Eligible
261,+19,David Anenih,Houston,EDGE,"6'3""",237,SR,2020-10-13,Eligible
262,+2,Jahad Woods,Washington State,OLB,"6'0""",225,RSR,2020-10-13,Eligible
263,+55,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-10-13,Eligible
264,-53,Todd Harris Jr.,LSU,S,"5'11""",186,SR,2020-10-13,Eligible
265,-64,Tyson Dyer,New Mexico,P,"6'2""",198,SR,2020-10-13,Eligible
266,-19,Tory Carter,LSU,FB,"6'1""",250,JR,2020-10-13,Eligible
267,-106,Matt Bushman,BYU,TE,"6'5""",245,SR,2020-10-13,Eligible
268,-69,Michal Menet,Penn State,OC,6'4'',306,RSR,2020-10-13,Eligible
269,-195,Trey Sermon,Ohio State,RB,"6'0""",224,SR,2020-10-13,Eligible
270,NEW,Isaiah McDuffie,Boston College,OLB,"6'1""",224,RJR,2020-10-13,Eligible
271,NEW,Torrance Marable,Coastal Carolina,RBC,"5'10""",200,SR,2020-10-13,Eligible
272,-160,Matt Allen,Michigan State,OC,6'3'',303,RSR,2020-10-13,Eligible
273,-5,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,JR,2020-10-13,Eligible
274,-65,Spencer Sanders,Oklahoma State,QB,6'2'',195,RSO,2020-10-13,Eligible
275,+66,Mykel Jones,Tulane,WR,5'11'',191,SR,2020-10-13,Eligible
276,+45,Elijah Hicks,California,CB,5'11'',180,SR,2020-10-13,Eligible
277,-16,Keith Duncan,Iowa,PK,"5'10""",180,SR,2020-10-13,Eligible
278,-71,Josh Sills,Oklahoma State,OG,6'6'',326,RSR,2020-10-13,Eligible
279,NEW,Cam'ron Harris,Miami (FL),RB,"5'10""",210,JR,2020-10-13,Eligible
280,-34,Aidan Hutchinson,Michigan,DL5T,"6'6""",278,JR,2020-10-13,Eligible
281,+39,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-10-13,Eligible
282,-61,Jack Jones,Arizona State,CB,5'9'',171,SR,2020-10-13,Eligible
283,+51,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2020-10-13,Eligible
284,-65,Aaron Banks,Notre Dame,OG,"6'5""",325,SR,2020-10-13,Eligible
285,+58,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2020-10-13,Eligible
286,NEW,Rico Bussey Jr,Hawaii,WR,"6'2""",193,RSR,2020-10-13,Eligible
287,-111,Jake Ferguson,Wisconsin,TE,"6'5""",230,RJR,2020-10-13,Eligible
288,NEW,Khalil Herbert,Virginia Tech,RBC,"5'9""",205,RSR,2020-10-13,Eligible
289,-75,TaRiq Bracy,Notre Dame,S,5'10'',170,JR,2020-10-13,Eligible
290,+20,Aubrey Solomon,Tennessee,DL3T,"6'5""",315,SR,2020-10-13,Eligible
291,+10,Nate Landman,Colorado,OLB,"6'3""",230,SR,2020-10-13,Eligible
292,-88,Rakeem Boyd,Arkansas,RB,"6'0""",213,SR,2020-10-13,Eligible
293,NEW,Spencer K Brown,Northern Iowa,OT,6'9'',320,RSR,2020-10-13,Eligible
294,-104,Brady White,Memphis,QB,6'3'',215,SR,2020-10-13,Eligible
295,-112,Landon Dickerson,Alabama,OC,6'6'',308,RSR,2020-10-13,Eligible
296,NEW,Al Blades Jr.,Miami (FL),CB,6'1'',185,SR,2020-10-13,Eligible
297,+20,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2020-10-13,Eligible
298,+30,Ayodele Adeoye,Texas,ILB,"6'1""",250,RSO,2020-10-13,Eligible
299,-7,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2020-10-13,Eligible
300,-7,Lorenzo Neal,Purdue,DL1T,6'3'',315,SR,2020-10-13,Eligible
301,-64,Kennedy Brooks,Oklahoma,RB,5'11'',209,JR,2020-10-13,Eligible
302,-50,Pete Werner,Ohio State,ILB,6'3'',239,SR,2020-10-13,Eligible
303,+12,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2020-10-13,Eligible
304,-80,Tommy Doyle,Miami (OH),OT,6'8'',318,RSR,2020-10-13,Eligible
305,-74,James Cook,Georgia,RBC,"5'11""",190,JR,2020-10-13,Eligible
306,NEW,Isaih Pacheco,Rutgers,RB,5'11'',210,JR,2020-10-13,Eligible
307,-47,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-10-13,Eligible
308,-135,Robert Hainsey,Notre Dame,OT,"6'5""",295,SR,2020-10-13,Eligible
309,-9,Garret Wallow,TCU,OLB,6'2'',215,SR,2020-10-13,Eligible
310,-56,Tuf Borland,Ohio State,ILB,"6'1""",230,RSR,2020-10-13,Eligible
311,-17,Kuony Deng,California,OLB,"6'6""",220,RJR,2020-10-13,Eligible
312,+47,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2020-10-13,Eligible
313,-79,Damar Hamlin,Pitt,S,"6'1""",195,RSR,2020-10-13,Eligible
314,+2,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-10-13,Eligible
315,+41,Josh Pederson,Louisiana-Monroe,TE,6'5'',232,SR,2020-10-13,Eligible
316,-96,Elijah Mitchell,Louisiana-Lafayette,RB,"5'11""",221,SR,2020-10-13,Eligible
317,NEW,Xavier Henderson,Michigan State,S,"6'0""",210,JR,2020-10-13,Eligible
318,-108,Jermar Jefferson,Oregon State,RBC,"5'9""",215,JR,2020-10-13,Eligible
319,NEW,Jean Delance,Florida,OG,6'4'',314,RJR,2020-10-13,Eligible
320,+29,Colin Schooler,Arizona,OLB,"6'0""",225,SR,2020-10-13,Eligible
321,+44,Sean Clifford,Penn State,QB,6'1'',211,RJR,2020-10-13,Eligible
322,+38,DaShaun White,Oklahoma,OLB,"6'0""",228,JR,2020-10-13,Eligible
323,+3,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-10-13,Eligible
324,-86,Caleb Huntley,Ball State,RB,"5'10""",226,SR,2020-10-13,Eligible
325,-42,Dylan Wonnum,South Carolina,OT,6'5'',310,JR,2020-10-13,Eligible
326,-73,Lamont Wade,Penn State,S,5'9'',199,SR,2020-10-13,Eligible
327,-80,James Wiggins,Cincinnati,S,"6'0""",202,RSR,2020-10-13,Eligible
328,-125,Isaiah Chambers,Houston,EDGE,"6'5""",265,RJR,2020-10-13,Eligible
329,+11,Mitchell Brinkman,South Florida,TE,"6'3""",250,RSR,2020-10-13,Eligible
330,-136,Jack Wohlabaugh,Duke,OC,"6'4""",305,RSR,2020-10-13,Eligible
331,-106,Taylor Riggins,Buffalo,EDGE,"6'2""",255,JR,2020-10-13,Eligible
332,-57,Alex Palczewski,Illinois,OT,6'6'',300,SR,2020-10-13,Eligible
333,-97,D'Eriq King,Miami (FL),QB,"5'11""",195,RSR,2020-10-13,Eligible
334,NEW,Greg McCrae,UCF,RBC,5'10'',175,SR,2020-10-13,Eligible
335,-56,Stephen Carr,USC,RB,"6'0""",210,SR,2020-10-13,Eligible
336,NEW,Jah-Maine Martin,North Carolina A&T,RBC,5'10'',190,JR,2020-10-13,Eligible
337,-52,Brevyn Spann-Ford,Minnesota,TE,"6'7""",270,RSO,2020-10-13,Eligible
338,-108,Jonathon Cooper,Ohio State,EDGE,"6'3""",250,RSR,2020-10-13,Eligible
339,NEW,Cordell Volson,North Dakota State,OT,6'6'',312,SR,2020-10-13,Eligible
340,+13,Carlo Kemp,Michigan,DL3T,"6'3""",280,SR,2020-10-13,Eligible
