Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
231,--,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2020-09-02,Eligible
232,--,D'Eriq King,Miami (FL),QB,"5'11""",195,RSR,2020-09-02,Eligible
233,--,Kennedy Brooks,Oklahoma,RB,5'11'',209,JR,2020-09-02,Eligible
234,--,Caleb Huntley,Ball State,RB,"5'10""",226,SR,2020-09-02,Eligible
235,--,Brent Cimaglia,Tennessee,PK,"6'0""",210,SR,2020-09-02,Eligible
236,--,Blake Hayes,Illinois,P,"6'6""",230,SR,2020-09-02,Eligible
237,--,Jack Sanborn,Wisconsin,OLB,"6'1""",232,JR,2020-09-02,Eligible
238,--,Corey Bethley,TCU,DL3T,"6'2""",290,JR,2020-09-02,Eligible
239,--,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2020-09-02,Eligible
240,--,Jauan Williams,Florida State,OT,6'7'',303,RSR,2020-09-02,Eligible
241,--,Big Kat Bryant,Auburn,EDGE,"6'5""",247,SR,2020-09-02,Eligible
242,--,Aidan Hutchinson,Michigan,DL5T,"6'6""",278,JR,2020-09-02,Eligible
243,--,James Wiggins,Cincinnati,S,"6'0""",202,RSR,2020-09-02,Eligible
244,--,Tory Carter,LSU,FB,"6'1""",250,JR,2020-09-02,Eligible
245,--,Larry Rountree III,Missouri,RBC,"5'10""",210,SR,2020-09-02,Eligible
246,--,Adam Anderson,Georgia,EDGE,"6'5""",225,JR,2020-09-02,Eligible
247,--,Wyatt Hubert,Kansas State,EDGE,"6'3""",258,JR,2020-09-02,Eligible
248,--,Pete Werner,Ohio State,ILB,6'3'',239,SR,2020-09-02,Eligible
249,--,Lamont Wade,Penn State,S,5'9'',199,SR,2020-09-02,Eligible
250,--,Tuf Borland,Ohio State,ILB,"6'1""",230,RSR,2020-09-02,Eligible
251,--,Brennan Eagles,Texas,WR,"6'2""",225,JR,2020-09-02,Eligible
252,--,Ja'von Hicks,Cincinnati,S,"6'0""",210,JR,2020-09-02,Eligible
253,--,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2020-09-02,Eligible
254,--,Brant Kuithe,Utah,TE,"6'2""",235,JR,2020-09-02,Eligible
255,--,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-09-02,Eligible
256,+28,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-09-02,Eligible
257,--,Keith Duncan,Iowa,PK,"5'10""",180,SR,2020-09-02,Eligible
258,--,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2020-09-02,Eligible
259,--,Palaie Gaoteote IV,USC,OLB,"6'2""",235,JR,2020-09-02,Eligible
260,--,Feleipe Franks,Arkansas,QB,"6'6""",219,RSR,2020-09-02,Eligible
261,--,Jahad Woods,Washington State,OLB,"6'0""",225,RSR,2020-09-02,Eligible
262,--,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-09-02,Eligible
263,--,Alim McNeill,NC State,DL3T,"6'2""",315,JR,2020-09-02,Eligible
264,--,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,JR,2020-09-02,Eligible
265,--,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-09-02,Eligible
266,--,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2020-09-02,Eligible
267,--,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2020-09-02,Eligible
268,-54,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2020-09-02,Eligible
269,--,Stewart Reese,Florida,OG,6'5'',345,RSR,2020-09-02,Eligible
270,--,Michael Saffell,California,OC,6'2'',290,SR,2020-09-02,Eligible
271,--,Alex Palczewski,Illinois,OT,6'6'',300,SR,2020-09-02,Eligible
272,--,K.J. Henry,Clemson,EDGE,"6'4""",250,RSO,2020-09-02,Eligible
273,--,Zac Thomas,Appalachian State,QB,"6'2""",203,RSR,2020-09-02,Eligible
274,--,Nick Bolton,Missouri,OLB,"6'0""",235,JR,2020-09-02,Eligible
275,--,Stephen Carr,USC,RB,"6'0""",210,SR,2020-09-02,Eligible
276,--,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2020-09-02,Eligible
277,--,David Anenih,Houston,EDGE,"6'3""",237,SR,2020-09-02,Eligible
278,--,Xavier Lyas,NC State,EDGE,"6'4""",239,RJR,2020-09-02,Eligible
279,--,Dylan Wonnum,South Carolina,OT,6'5'',310,JR,2020-09-02,Eligible
280,--,Tarron Jackson,Coastal Carolina,EDGE,6'2'',265,SR,2020-09-02,Eligible
281,--,Brevyn Spann-Ford,Minnesota,TE,"6'7""",270,RSO,2020-09-02,Eligible
282,--,Conner Olson,Minnesota,OC,"6'5""",295,RSR,2020-09-02,Eligible
283,--,Brenden Jaimes,Nebraska,OT,6'5'',300,SR,2020-09-02,Eligible
284,--,Jacques Turner,Southern Miss,EDGE,"6'1""",247,RJR,2020-09-02,Eligible
285,--,Zachary Carter,Florida,EDGE,"6'3""",263,RJR,2020-09-02,Eligible
286,--,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-09-02,Eligible
287,--,Boe Wilson,Nebraska,OG,6'3'',300,RSR,2020-09-02,Eligible
288,--,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2020-09-02,Eligible
289,--,Lorenzo Neal,Purdue,DL1T,6'3'',315,SR,2020-09-02,Eligible
290,--,Kuony Deng,California,OLB,"6'6""",220,RJR,2020-09-02,Eligible
291,--,Jaiden Lars-Woodbey,Florida State,S,"6'2""",223,JR,2020-09-02,Eligible
292,--,Ty Chandler,Tennessee,RBC,"5'11""",201,SR,2020-09-02,Eligible
293,--,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2020-09-02,Eligible
294,--,Ty Clary,Arkansas,OC,6'4'',286,SR,2020-09-02,Eligible
295,--,Michael Pitts,Cincinnati,EDGE,"6'4""",248,SR,2020-09-02,Eligible
296,--,Garret Wallow,TCU,OLB,6'2'',215,SR,2020-09-02,Eligible
297,--,Nate Landman,Colorado,OLB,"6'3""",230,SR,2020-09-02,Eligible
298,--,Jordan Reid,Michigan State,OT,6'4'',300,SR,2020-09-02,Eligible
299,--,Cade Otton,Washington,TE,"6'5""",240,RJR,2020-09-02,Eligible
300,--,James Skalski,Clemson,ILB,6'0'',235,SR,2020-09-02,Eligible
301,--,Trey Ragas,Louisiana-Lafayette,RBC,"5'10""",218,SR,2020-09-02,Eligible
302,--,Darrick Forrest,Cincinnati,S,6'0'',198,SR,2020-09-02,Eligible
303,--,Leonard Warner III,Florida State,ILB,"6'4""",234,SR,2020-09-02,Eligible
304,--,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2020-09-02,Eligible
305,--,Drew Dalman,Stanford,OC,"6'3""",286,SR,2020-09-02,Eligible
306,--,Aubrey Solomon,Tennessee,DL3T,"6'5""",315,SR,2020-09-02,Eligible
307,--,JaQuan Bailey,Iowa State,EDGE,6'2'',255,SR,2020-09-02,Eligible
308,--,D.J. Daniel,Georgia,CB,6'1'',185,SR,2020-09-02,Eligible
309,--,Tre' McKitty,Georgia,TE,"6'5""",241,SR,2020-09-02,Eligible
310,--,Brendon White,Ohio State,S,6'2'',215,SR,2020-09-02,Eligible
311,--,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2020-09-02,Eligible
312,--,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-09-02,Eligible
313,--,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2020-09-02,Eligible
314,--,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-09-02,Eligible
315,--,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-09-02,Eligible
316,--,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-09-02,Eligible
317,--,Elijah Hicks,California,CB,5'11'',180,SR,2020-09-02,Eligible
318,--,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-09-02,Eligible
319,--,Will Fries,Penn State,OT,6'6'',313,RSR,2020-09-02,Eligible
320,--,Marcelino Ball,Indiana,S,"6'0""",212,RSR,2020-09-02,Eligible
321,--,Charlie Brewer,Baylor,QB,6'1'',190,SR,2020-09-02,Eligible
322,--,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-09-02,Eligible
323,--,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-09-02,Eligible
324,--,Drake Jackson,Kentucky,OC,6'2'',313,RSR,2020-09-02,Eligible
325,--,Ayodele Adeoye,Texas,ILB,"6'1""",250,RSO,2020-09-02,Eligible
326,--,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-09-02,Eligible
327,--,Joshua Ross,Michigan,OLB,"6'2""",225,JR,2020-09-02,Eligible
328,+999,Coy Cronk,Iowa,OG,"6'5""",321,RSR,2020-09-02,Eligible
329,--,Brian Robinson Jr.,Alabama,RB,"6'1""",226,SR,2020-09-02,Eligible
330,--,Mekhi Sargent,Iowa,RB,"5'9""",212,SR,2020-09-02,Eligible
331,--,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2020-09-02,Eligible
332,--,Chris Owens,Alabama,OC,6'3'',315,RSR,2020-09-02,Eligible
333,--,Michael Carter II,Duke,S,"5'10""",180,SR,2020-09-02,Eligible
334,--,Dan Moore Jr.,Texas A&M,OT,6'5'',325,SR,2020-09-02,Eligible
335,--,Brett Heggie,Florida,OG,6'3'',317,RSR,2020-09-02,Eligible
336,--,Anthony Russo,Temple,QB,"6'4""",230,RSR,2020-09-02,Eligible
337,--,Mitchell Brinkman,Northern Illinois,TE,"6'3""",250,RSR,2020-09-02,Eligible
338,--,Mykel Jones,Tulane,WR,5'11'',191,SR,2020-09-02,Eligible
339,--,Miller Forristall,Alabama,TE,"6'5""",242,RSR,2020-09-02,Eligible
340,--,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2020-09-02,Eligible
341,--,Javian Hawkins,Louisville,RBC,"5'9""",182,RSO,2020-09-02,Eligible
342,--,Jack Coan,Wisconsin,QB,6'3'',199,SR,2020-09-02,Eligible
343,--,Cole Fotheringham,Utah,TE,"6'4""",252,JR,2020-09-02,Eligible
344,--,Greg Eiland,Mississippi State,OT,6'8'',335,RSR,2020-09-02,Eligible
345,--,Zion Johnson,Boston College,OG,"6'3""",310,SR,2020-09-02,Eligible
346,--,Colin Schooler,Arizona,OLB,"6'0""",225,SR,2020-09-02,Eligible
347,--,Osa Odighizuwa,UCLA,EDGE,6'2'',280,RJR,2020-09-02,Eligible
348,--,Elijah Collins,Michigan State,RB,"6'0""",220,RSO,2020-09-02,Eligible
349,--,Robert Mahone,Boise State,RBC,5'10'',203,RSR,2020-09-02,Eligible
350,--,Carlo Kemp,Michigan,DL3T,"6'3""",280,SR,2020-09-02,Eligible
351,--,Spencer Brown,UAB,FB,"6'0""",230,JR,2020-09-02,Eligible
352,--,Mika Tafua,Utah,EDGE,6'3'',258,RJR,2020-09-02,Eligible
353,--,James Empey,BYU,OC,6'4'',300,JR,2020-09-02,Eligible
354,--,Josh Pederson,Louisiana-Monroe,TE,6'5'',232,SR,2020-09-02,Eligible
355,--,Ian Book,Notre Dame,QB,6'0'',212,SR,2020-09-02,Eligible
356,--,Myjai Sanders,Cincinnati,EDGE,"6'5""",258,JR,2020-09-02,Eligible
357,--,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2020-09-02,Eligible
358,--,DaShaun White,Oklahoma,OLB,"6'0""",228,JR,2020-09-02,Eligible
359,--,Richard Moore,SMU,OLB,"6'0""",230,RSR,2020-09-02,Eligible
360,--,Abdul Adams,Syracuse,RB,"5'11""",212,RSR,2020-09-02,Eligible
361,--,Marquiss Spencer,Mississippi State,DL5T,"6'4""",285,RSR,2020-09-02,Eligible
362,--,Deon Jackson,Duke,RB,"6'0""",220,SR,2020-09-02,Eligible
363,--,Sean Clifford,Penn State,QB,6'1'',211,RJR,2020-09-02,Eligible
364,--,Tony Poljan,Central Michigan,TE,"6'7""",225,RSR,2020-09-02,Eligible
365,--,Daniel Imatorbhebhe,USC,TE,"6'3""",235,RSR,2020-09-02,Eligible
366,--,Adrian Martinez,Nebraska,QB,6'2'',225,JR,2020-09-02,Eligible
367,--,Stone Forsythe,Florida,OT,6'7'',329,RSR,2020-09-02,Eligible
368,--,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2020-09-02,Eligible
369,--,Teradja Mitchell,Ohio State,ILB,"6'2""",242,JR,2020-09-02,Eligible
370,--,Journey Brown,Penn State,RBC,5'11'',206,JR,2020-09-02,Eligible
371,--,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2020-09-02,Eligible
372,--,Johnathan Lovett,Baylor,RBC,6'2'',195,SR,2020-09-02,Eligible
373,--,Vavae Malepeai,USC,RB,"6'0""",220,RSR,2020-09-02,Eligible
374,--,Peyton Ramsey,Northwestern,QB,6'2'',205,RSR,2020-09-02,Eligible
375,--,Kemore Gamble,Florida,TE,"6'3""",241,RJR,2020-09-02,Eligible
376,--,Keondre Coburn,Texas,DL1T,"6'2""",350,JR,2020-09-02,Eligible
377,--,Daelin Hayes,Notre Dame,DL5T,"6'4""",268,RSR,2020-09-02,Eligible
378,--,Vederian Lowe,Illinois,OT,6'6'',320,SR,2020-09-02,Eligible
379,--,Myron Tagovailoa-Amosa,Notre Dame,DL5T,"6'3""",285,SR,2020-09-02,Eligible
380,--,Zach McCloud,Miami (FL),OLB,"6'2""",232,SR,2020-09-02,Eligible
381,--,Jarrett Patterson,Notre Dame,OC,6'5'',300,JR,2020-09-02,Eligible
382,--,Tyreke Smith,Ohio State,DL5T,"6'4""",267,JR,2020-09-02,Eligible
383,--,Joshua McMillon,Alabama,ILB,"6'3""",237,RSR,2020-09-02,Eligible
384,--,Liam Fornadel,James Madison,OG,6'4'',308,SR,2020-09-02,Eligible
385,--,Shakif Seymour,Toledo,RB,5'11'',215,RSR,2020-09-02,Eligible
386,--,Ellis Brooks,Penn State,OLB,"6'1""",234,RJR,2020-09-02,Eligible
387,--,Nyles Pinckney,Clemson,DL3T,"6'1""",295,RSR,2020-09-02,Eligible
388,--,Doug Kramer,Illinois,OC,6'2'',300,RSR,2020-09-02,Eligible
389,--,Bobby Brown,Texas A&M,DL3T,"6'4""",315,JR,2020-09-02,Eligible
390,--,Dylan Soehner,Iowa State,TE,"6'7""",270,SR,2020-09-02,Eligible
391,--,Julian Rochester,Georgia,DL3T,"6'5""",300,SR,2020-09-02,Eligible
392,--,McKenzie Milton,UCF,QB,"5'11""",185,RSR,2020-09-02,Eligible
393,--,Raheem Blackshear,Virginia Tech,RBC,"5'9""",185,SR,2020-09-02,Eligible
394,--,Justin Hilliard,Ohio State,ILB,"6'1""",235,RSR,2020-09-02,Eligible
395,--,Zach Smith,Tulsa,QB,6'3'',224,RSR,2020-09-02,Eligible
396,--,Jovani Haskins,West Virginia,TE,6'4'',245,RSR,2020-09-02,Eligible
397,--,Greg Emerson,Tennessee,DL3T,"6'3""",300,JR,2020-09-02,Eligible
398,--,Brady Christensen,BYU,OT,6'6'',295,RJR,2020-09-02,Eligible
399,--,Jordan Williams,Clemson,DL3T,"6'4""",310,RJR,2020-09-02,Eligible
400,--,Nolan Laufenberg,Air Force,OG,6'3'',295,SR,2020-09-02,Eligible
1,--,Trevor Lawrence,Clemson,QB,"6'6""",220,JR,2020-09-21,Eligible
2,--,Penei Sewell,Oregon,OT,"6'5""",325,JR,2020-09-21,Eligible
3,--,Justin Fields,Ohio State,QB,"6'2""",223,JR,2020-09-21,Eligible
4,--,Gregory Rousseau,Miami (FL),EDGE,"6'5""",260,RSO,2020-09-21,Eligible
5,--,Ja'Marr Chase,LSU,WR,"6'1""",200,JR,2020-09-21,Eligible
6,--,Patrick Surtain II,Alabama,CB,"6'1""",203,JR,2020-09-21,Eligible
7,--,Shaun Wade,Ohio State,CB,"6'1""",194,RJR,2020-09-21,Eligible
8,--,Marvin Wilson,Florida State,DL1T,"6'5""",311,SR,2020-09-21,Eligible
9,+4,Micah Parsons,Penn State,ILB,"6'2""",245,JR,2020-09-21,Eligible
10,--,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",275,JR,2020-09-21,Eligible
11,--,Andre Cisco,Syracuse,S,"6'0""",203,JR,2020-09-21,Eligible
12,--,Jaylen Twyman,Pitt,DL3T,"6'2""",290,RJR,2020-09-21,Eligible
13,-3,DeVonta Smith,Alabama,WR,"6'1""",175,SR,2020-09-21,Eligible
14,-7,Alex Leatherwood,Alabama,OT,"6'6""",310,SR,2020-09-21,Eligible
15,--,Travis Etienne,Clemson,RB,"5'10""",210,SR,2020-09-21,Eligible
16,+2,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-09-21,Eligible
17,+3,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2020-09-21,Eligible
18,+3,Wyatt Davis,Ohio State,OG,"6'4""",310,RJR,2020-09-21,Eligible
19,-7,Rashod Bateman,Minnesota,WR,"6'1""",210,JR,2020-09-21,Eligible
20,+2,Jevon Holland,Oregon,S,"6'1""",196,JR,2020-09-21,Eligible
21,-9,Creed Humphrey,Oklahoma,OC,"6'5""",316,RJR,2020-09-21,Eligible
22,+2,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2020-09-21,Eligible
23,+6,Samuel Cosmi,Texas,OT,"6'7""",300,RJR,2020-09-21,Eligible
24,-6,Rondale Moore,Purdue,WRS,"5'9""",175,JR,2020-09-21,Eligible
25,-20,Walker Little,Stanford,OT,"6'7""",309,SR,2020-09-21,Eligible
26,+10,Jayson Oweh,Penn State,EDGE,"6'5""",257,JR,2020-09-21,Eligible
27,+1,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2020-09-21,Eligible
28,+1,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2020-09-21,Eligible
29,-17,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2020-09-21,Eligible
30,+1,Kyle Pitts,Florida,TE,"6'5""",239,JR,2020-09-21,Eligible
31,-11,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-09-21,Eligible
32,-3,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2020-09-21,Eligible
33,-1,Tedarrell Slaton,Florida,DL1T,"6'5""",358,JR,2020-09-21,Eligible
34,-2,Josh Jobe,Alabama,CB,6'1'',189,JR,2020-09-21,Eligible
35,-26,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-09-21,Eligible
36,-1,Caden Sterns,Texas,S,"6'0""",210,JR,2020-09-21,Eligible
37,--,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-09-21,Eligible
38,--,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2020-09-21,Eligible
39,--,Najee Harris,Alabama,RB,"6'2""",230,SR,2020-09-21,Eligible
40,--,Chuba Hubbard,Oklahoma State,RB,"6'1""",207,RJR,2020-09-21,Eligible
41,-10,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-09-21,Eligible
42,--,Cade Mays,Tennessee,OG,"6'5""",318,JR,2020-09-21,Eligible
43,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-09-21,Eligible
44,-10,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-09-21,Eligible
45,--,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2020-09-21,Eligible
46,-15,Jamie Newman,Georgia,QB,"6'4""",230,RSR,2020-09-21,Eligible
47,--,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-09-21,Eligible
48,--,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2020-09-21,Eligible
49,--,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2020-09-21,Eligible
50,--,Jackson Carman,Clemson,OT,"6'5""",345,JR,2020-09-21,Eligible
51,--,Marlon Tuipulotu,USC,DL3T,6'3'',305,JR,2020-09-21,Eligible
52,-22,Jalen Mayfield,Michigan,OT,"6'5""",319,RSO,2020-09-21,Eligible
53,--,Quincy Roche,Miami (FL),EDGE,"6'4""",235,RSR,2020-09-21,Eligible
54,--,Trey Hill,Georgia,OC,"6'4""",330,JR,2020-09-21,Eligible
55,--,Sage Surratt,Wake Forest,WR,"6'2""",215,RJR,2020-09-21,Eligible
56,--,Zamir White,Georgia,RB,"5'11""",215,SO,2020-09-21,Eligible
57,--,Marco Wilson,Florida,CB,"6'0""",190,RJR,2020-09-21,Eligible
58,--,Amen Ogbongbemiga,Oklahoma State,ILB,"6'1""",231,RSR,2020-09-21,Eligible
59,-15,Liam Eichenberg,Notre Dame,OT,"6'6""",294,RSR,2020-09-21,Eligible
60,--,Tommy Kraemer,Notre Dame,OG,"6'6""",319,RSR,2020-09-21,Eligible
61,--,Trevon Moehrig,TCU,S,"6'2""",202,JR,2020-09-21,Eligible
62,--,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2020-09-21,Eligible
63,--,Jay Tufele,USC,DL3T,"6'3""",305,RJR,2020-09-21,Eligible
64,--,Erroll Thompson,Mississippi State,ILB,"6'1""",250,RSR,2020-09-21,Eligible
65,--,Kyle Trask,Florida,QB,6'4'',234,RSR,2020-09-21,Eligible
66,-22,Xavier Thomas,Clemson,EDGE,"6'2""",265,JR,2020-09-21,Eligible
67,--,Chris Olave,Ohio State,WR,"6'0""",185,JR,2020-09-21,Eligible
68,--,Eric Stokes,Georgia,CB,"6'1""",185,RJR,2020-09-21,Eligible
69,--,Jimmy Morrissey,Pitt,OC,"6'3""",300,RSR,2020-09-21,Eligible
70,+11,Pat Freiermuth,Penn State,TE,"6'5""",250,JR,2020-09-21,Eligible
71,--,Jordan Smith,UAB,EDGE,"6'7""",250,RJR,2020-09-21,Eligible
72,--,Hamsah Nasirildeen,Florida State,S,"6'4""",215,SR,2020-09-21,Eligible
73,-20,Alaric Jackson,Iowa,OT,"6'6""",320,RSR,2020-09-21,Eligible
74,--,Damone Clark,LSU,ILB,"6'3""",239,JR,2020-09-21,Eligible
75,--,Trey Sermon,Ohio State,RB,"6'0""",224,SR,2020-09-21,Eligible
76,+17,Kenneth Gainwell,Memphis,RBC,"5'11""",191,RSO,2020-09-21,Eligible
77,--,Ben Cleveland,Georgia,OG,"6'6""",341,RSR,2020-09-21,Eligible
78,--,C.J. Verdell,Oregon,RB,"5'9""",210,JR,2020-09-21,Eligible
79,+17,Daniel Faalele,Minnesota,OT,"6'8""",400,JR,2020-09-21,Eligible
80,--,Terrace Marshall,LSU,WR,"6'3""",200,JR,2020-09-21,Eligible
81,--,Joe Tryon,Washington,EDGE,"6'5""",262,RJR,2020-09-21,Eligible
82,--,Caleb Farley,Virginia Tech,CB,"6'2""",197,RJR,2020-09-21,Eligible
83,--,Jabril Cox,LSU,OLB,"6'2""",233,RSR,2020-09-21,Eligible
84,--,Donovan Stiner,Florida,S,"6'1""",203,JR,2020-09-21,Eligible
85,--,Jeremiah Owusu-Koramoah,Notre Dame,OLB,6'1'',216,JR,2020-09-21,Eligible
86,--,Tutu Atwell,Louisville,WRS,"5'9""",156,JR,2020-09-21,Eligible
87,--,Alec Lindstrom,Boston College,OC,6'4'',275,RJR,2020-09-21,Eligible
88,--,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RSR,2020-09-21,Eligible
89,--,Cameron Goode,California,EDGE,"6'3""",235,RJR,2020-09-21,Eligible
90,-17,Pooka Williams,Kansas,RBC,"5'10""",170,JR,2020-09-21,Eligible
91,--,Dazz Newsome,North Carolina,WR,"5'11""",175,SR,2020-09-21,Eligible
92,--,Jordan Davis,Georgia,DL1T,6'6'',330,JR,2020-09-21,Eligible
93,--,Sam Ehlinger,Texas,QB,"6'3""",230,SR,2020-09-21,Eligible
94,--,Derion Kendrick,Clemson,CB,"6'0""",190,JR,2020-09-21,Eligible
95,--,Asante Samuel Jr.,Florida State,CB,"5'10""",180,JR,2020-09-21,Eligible
96,--,Chazz Surratt,North Carolina,OLB,"6'3""",230,RSR,2020-09-21,Eligible
97,--,Kevin Jarvis,Michigan State,OG,"6'5""",312,SR,2020-09-21,Eligible
98,--,Ben Brown,Ole Miss,OG,6'5'',315,RJR,2020-09-21,Eligible
99,--,Thayer Munford,Ohio State,OT,"6'6""",310,SR,2020-09-21,Eligible
100,--,K.J. Costello,Mississippi State,QB,"6'5""",222,RSR,2020-09-21,Eligible
101,--,Richie Grant,UCF,S,"6'0""",194,RSR,2020-09-21,Eligible
102,--,Master Teague,Ohio State,RB,"5'11""",220,SR,2020-09-21,Eligible
103,--,Marquis Hayes,Oklahoma,OG,"6'5""",320,RJR,2020-09-21,Eligible
104,--,Nico Collins,Michigan,WR,"6'4""",222,SR,2020-09-21,Eligible
105,--,Keaontay Ingram,Texas,RB,6'0'',220,JR,2020-09-21,Eligible
106,--,Anthony Hines,Texas A&M,OLB,"6'3""",226,JR,2020-09-21,Eligible
107,--,Rashad Weaver,Pitt,EDGE,"6'5""",270,RSR,2020-09-21,Eligible
108,--,Dante Stills,West Virginia,DL5T,"6'4""",278,SR,2020-09-21,Eligible
109,--,Shaka Toney,Penn State,EDGE,"6'3""",243,RSR,2020-09-21,Eligible
110,--,Matt Allen,Michigan State,OC,6'3'',303,RSR,2020-09-21,Eligible
111,--,Max Borghi,Washington State,RBC,"5'9""",195,JR,2020-09-21,Eligible
112,--,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2020-09-21,Eligible
113,--,Charlie Kolar,Iowa State,TE,"6'6""",245,RJR,2020-09-21,Eligible
114,--,Alijah Vera-Tucker,USC,OG,"6'4""",300,RJR,2020-09-21,Eligible
115,--,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2020-09-21,Eligible
116,--,Charles Snowden,Virginia,EDGE,"6'7""",235,SR,2020-09-21,Eligible
117,--,Tamorrion Terry,Florida State,WR,"6'4""",203,RJR,2020-09-21,Eligible
118,--,Tyler Vrabel,Boston College,OT,"6'5""",310,RSO,2020-09-21,Eligible
119,-65,Brock Purdy,Iowa State,QB,"6'0""",202,JR,2020-09-21,Eligible
120,+35,Rashawn Slater,Northwestern,OT,6'4'',315,SR,2020-09-21,Eligible
121,--,Cary Angeline,NC State,TE,"6'7""",250,SR,2020-09-21,Eligible
122,--,Damonte Coxie,Memphis,WR,6'3'',197,SR,2020-09-21,Eligible
123,--,Deommodore Lenoir,Oregon,CB,"5'11""",202,SR,2020-09-21,Eligible
124,--,Victor Dimukeje,Duke,EDGE,"6'2""",265,SR,2020-09-21,Eligible
125,--,Ifeanyi Maijeh,Temple,DL3T,"6'2""",285,RSO,2020-09-21,Eligible
126,--,Isaac Taylor-Stuart,USC,CB,"6'2""",205,SR,2020-09-21,Eligible
127,--,JaCoby Stevens,LSU,S,6'1'',228,SR,2020-09-21,Eligible
128,--,T.J. Vasher,Texas Tech,WR,"6'6""",210,RSR,2020-09-21,Eligible
129,--,Adrian Ealy,Oklahoma,OT,"6'6""",280,RJR,2020-09-21,Eligible
130,--,Kwity Paye,Michigan,EDGE,"6'4""",277,SR,2020-09-21,Eligible
131,--,Desmond Ridder,Cincinnati,QB,"6'4""",215,RJR,2020-09-21,Eligible
132,--,Cory Durden,Florida State,DL3T,"6'5""",312,RJR,2020-09-21,Eligible
133,--,Jalen Redmond,Oklahoma,EDGE,"6'3""",264,RSO,2020-09-21,Eligible
134,--,Caleb Kelly,Oklahoma,OLB,"6'3""",225,SR,2020-09-21,Eligible
135,--,Austin Deculus,LSU,OT,6'7'',322,SR,2020-09-21,Eligible
136,--,Delarrin Turner-Yell,Oklahoma,S,5'10'',193,JR,2020-09-21,Eligible
137,--,Treshaun Hayward,Western Michigan,ILB,"6'1""",225,SR,2020-09-21,Eligible
138,--,Shane Buechele,SMU,QB,"6'1""",205,SR,2020-09-21,Eligible
139,--,Darius Stills,West Virginia,DL3T,"6'1""",292,JR,2020-09-21,Eligible
